id,country_id,name
1535,68,"Salcedo"
1536,68,"Samana"
1537,68,"Sanchez Ramirez"
1538,68,"San Juan"
1539,68,"San Pedro de Macoris"
1540,68,"Santiago"
1541,68,"Santiago Rodriguez"
1542,68,"Valverde"
1543,68,"El Seibo"
1544,68,"Hato Mayor"
1545,68,"La Vega"
1546,68,"Monsenor Nouel"
1547,68,"Monte Plata"
1548,68,"San Cristobal"
1549,70,"Galapagos"
1550,70,"Azuay"
1551,70,"Bolivar"
1552,70,"Canar"
1553,70,"Carchi"
1554,70,"Chimborazo"
1555,70,"Cotopaxi"
1556,70,"El Oro"
1557,70,"Esmeraldas"
1558,70,"Guayas"
1559,70,"Imbabura"
1560,70,"Loja"
1561,70,"Los Rios"
1562,70,"Manabi"
1563,70,"Morona-Santiago"
1564,70,"Pastaza"
1565,70,"Pichincha"
1566,70,"Tungurahua"
1567,70,"Zamora-Chinchipe"
1568,70,"Napo"
1569,70,"Sucumbios"
1570,71,"Ad Daqahliyah"
1571,71,"Al Bahr al Ahmar"
1572,71,"Al Buhayrah"
1573,71,"Al Fayyum"
1574,71,"Al Gharbiyah"
1575,71,"Al Iskandariyah"
1576,71,"Al Isma'iliyah"
1577,71,"Al Jizah"
1578,71,"Al Minufiyah"
1579,71,"Al Minya"
1580,71,"Al Qahirah"
1581,71,"Al Qaly¯biyah"
1582,71,"Al Wadi al Jadid"
1583,71,"Ash Sharqiyah"
1584,71,"As Suways"
1585,71,"Aswan"
1586,71,"Asyut"
1587,71,"Bani Suwayf"
1588,71,"Bur Sa'id"
1589,71,"Dumyat"
1590,71,"Kafr ash Shaykh"
1591,71,"Matruh"
1592,71,"Qina"
1593,71,"Suhaj"
1594,71,"Janub Sina'"
1595,71,"Shamal Sina'"
1596,117,"Carlow"
1597,117,"Cavan"
1598,117,"Clare"
1599,117,"Cork"
1600,117,"Donegal"
1601,117,"Dublin"
1602,117,"Galway"
1603,117,"Kerry"
1604,117,"Kildare"
1605,117,"Kilkenny"
1606,117,"Leitrim"
1607,117,"Laois"
1608,117,"Limerick"
1609,117,"Longford"
1610,117,"Louth"
1611,117,"Mayo"
1612,117,"Meath"
1613,117,"Monaghan"
1614,117,"Offaly"
1615,117,"Roscommon"
1616,117,"Sligo"
1617,117,"Tipperary"
1618,117,"Waterford"
1619,117,"Westmeath"
1620,117,"Wexford"
1621,117,"Wicklow"
1622,73,"Annobon"
1623,73,"Bioko Norte"
1624,73,"Bioko Sur"
1625,73,"Centro Sur"
1626,73,"Kie-Ntem"
1627,73,"Litoral"
1628,73,"Wele-Nzas"
1629,75,"Harjumaa"
1630,75,"Hiiumaa"
1631,75,"Ida-Virumaa"
1632,75,"Jarvamaa"
1633,75,"Jogevamaa"
1634,75,"Laanemaa"
1635,75,"Laane-Virumaa"
1636,75,"Parnumaa"
1637,75,"Polvamaa"
1638,75,"Raplamaa"
1639,75,"Saaremaa"
1640,75,"Tartumaa"
1641,75,"Valgamaa"
1642,75,"Viljandimaa"
1643,75,"Vorumaa"
1644,72,"Ahuachapan"
1645,72,"Cabanas"
1646,72,"Chalatenango"
1647,72,"Cuscatlan"
1648,72,"La Libertad"
1649,72,"La Paz"
1650,72,"La Union"
1651,72,"Morazan"
1652,72,"San Miguel"
1653,72,"San Salvador"
1654,72,"Santa Ana"
1655,72,"San Vicente"
1656,72,"Sonsonate"
1657,72,"Usulutan"
1687,76,"Harari People"
1688,76,"Gambela Peoples"
1690,76,"Benshangul-Gumaz"
1691,76,"Tigray"
1692,76,"Amhara"
1693,76,"Afar"
1694,76,"Oromia"
1695,76,"Somali"
1696,76,"Addis Ababa"
1697,76,"Southern Nations"
1746,64,"Hlavni Mesto Praha"
1772,81,"Ahvenanmaa"
1777,81,"Lappi"
1779,81,"Oulu Laani"
1784,80,"Central"
1785,80,"Eastern"
1786,80,"Northern"
1787,80,"Rotuma"
1788,80,"Western"
1789,160,"Kosrae"
1790,160,"Pohnpei"
1791,160,"Chuuk"
1792,160,"Yap"
1793,82,"Aquitaine"
1794,82,"Auvergne"
1795,82,"Basse-Normandie"
1796,82,"Bourgogne"
1797,82,"Bretagne"
1798,82,"Centre"
1799,82,"Champagne-Ardenne"
1800,82,"Corse"
1801,82,"Franche-Comte"
1802,82,"Haute-Normandie"
1803,82,"Ile-De-France"
1804,82,"Languedoc-Roussillon"
1805,82,"Limousin"
1806,82,"Lorraine"
1807,82,"Midi-Pyrenees"
1808,82,"Nord-Pas-de-Calais"
1809,82,"Pays de la Loire"
1810,82,"Picardie"
1811,82,"Poitou-Charentes"
1812,82,"Provence-Alpes-Cote d'Azur"
1813,82,"Rhone-Alpes"
1814,82,"Alsace"
1815,88,"Banjul"
1816,88,"Lower River"
1817,88,"MacCarthy Island"
1818,88,"Upper River"
1819,88,"Western"
1820,88,"North Bank"
1821,87,"Estuaire"
1822,87,"Haut-Ogooue"
1823,87,"Moyen-Ogooue"
1824,87,"Ngounie"
1825,87,"Nyanga"
1826,87,"Ogooue-Ivindo"
1827,87,"Ogooue-Lolo"
1828,87,"Ogooue-Maritime"
1829,87,"Woleu-Ntem"
1831,90,"Abkhazia"
1833,90,"Ajaria"
1879,90,"T'bilisi"
1893,92,"Greater Accra"
1894,92,"Ashanti"
1895,92,"Brong-Ahafo"
1896,92,"Central"
1897,92,"Eastern"
1898,92,"Northern"
1899,92,"Volta"
1900,92,"Western"
1901,92,"Upper East"
1902,92,"Upper West"
1903,97,"Saint Andrew"
1904,97,"Saint David"
1905,97,"Saint George"
1906,97,"Saint John"
1907,97,"Saint Mark"
1908,97,"Saint Patrick"
1909,96,"Nordgronland"
1910,96,"Ostgronland"
1911,96,"Vestgronland"
1912,91,"Baden-Wurttemberg"
1913,91,"Bayern"
1914,91,"Bremen"
1915,91,"Hamburg"
1916,91,"Hessen"
1917,91,"Niedersachsen"
1918,91,"Nordrhein-Westfalen"
1919,91,"Rheinland-Pfalz"
1920,91,"Saarland"
1921,91,"Schleswig-Holstein"
1922,91,"Brandenburg"
1923,91,"Mecklenburg-Vorpommern"
1924,91,"Sachsen"
1925,91,"Sachsen-Anhalt"
1926,91,"Thuringen"
1927,91,"Berlin"
1928,95,"Evros"
1929,95,"Rodhopi"
1930,95,"Xanthi"
1931,95,"Drama"
1932,95,"Serrai"
1933,95,"Kilkis"
1934,95,"Pella"
1935,95,"Florina"
1936,95,"Kastoria"
1937,95,"Grevena"
1938,95,"Kozani"
1939,95,"Imathia"
1940,95,"Thessaloniki"
1941,95,"Kavala"
1942,95,"Khalkidhiki"
1943,95,"Pieria"
1944,95,"Ioannina"
1945,95,"Thesprotia"
1946,95,"Preveza"
1947,95,"Arta"
1948,95,"Larisa"
1949,95,"Trikala"
1950,95,"Kardhitsa"
1951,95,"Magnisia"
1952,95,"Kerkira"
1953,95,"Levkas"
1954,95,"Kefallinia"
1955,95,"Zakinthos"
1956,95,"Fthiotis"
1957,95,"Evritania"
1958,95,"Aitolia kai Akarnania"
1959,95,"Fokis"
1960,95,"Voiotia"
1961,95,"Evvoia"
1962,95,"Attiki"
1963,95,"Argolis"
1964,95,"Korinthia"
1965,95,"Akhaia"
1966,95,"Ilia"
1967,95,"Messinia"
1968,95,"Arkadhia"
1969,95,"Lakonia"
1970,95,"Khania"
1971,95,"Rethimni"
1972,95,"Iraklion (Crete)"
1973,95,"Lasithi"
1974,95,"Dhodhekanisos"
1975,95,"Samos"
1976,95,"Kikladhes"
1977,95,"Khios"
1978,95,"Lesvos"
1979,100,"Alta Verapaz"
1980,100,"Baja Verapaz"
1981,100,"Chimaltenango"
1982,100,"Chiquimula"
1983,100,"El Progreso"
1984,100,"Escuintla"
1985,100,"Guatemala"
1986,100,"Huehuetenango"
1987,100,"Izabal"
1988,100,"Jalapa"
1989,100,"Jutiapa"
1990,100,"Peten"
1991,100,"Quetzaltenango"
1992,100,"Quiche"
1993,100,"Retalhuleu"
1994,100,"Sacatepequez"
1995,100,"San Marcos"
1996,100,"Santa Rosa"
1997,100,"Solola"
1998,100,"Suchitepequez"
1999,100,"Totonicapan"
2000,100,"Zacapa"
2001,102,"Beyla"
2002,102,"Boffa"
2003,102,"Boke"
2004,102,"Conakry"
2005,102,"Dabola"
2006,102,"Dalaba"
2007,102,"Dinguiraye"
2008,102,"Dubreka"
2009,102,"Faranah"
2010,102,"Forecariah"
2011,102,"Fria"
2012,102,"Gaoual"
2013,102,"Gueckedou"
2014,102,"Kankan"
2015,102,"Kerouane"
2016,102,"Kindia"
2017,102,"Kissidougou"
2018,102,"Koundara"
2019,102,"Kouroussa"
2020,102,"Labe"
2021,102,"Macenta"
2022,102,"Mali"
2023,102,"Mamou"
2024,102,"Nzerekore"
2025,102,"Pita"
2026,102,"Siguiri"
2027,102,"Telimele"
2028,102,"Tougue"
2029,102,"Yomou"
2030,104,"Barima-Waini"
2031,104,"Cuyuni-Mazaruni"
2032,104,"Demerara-Mahaica"
2033,104,"East Berbice-Corentyne"
2034,104,"Essequibo Islands-West Demerara"
2035,104,"Mahaica-Berbice"
2036,104,"Pomeroon-Supenaam"
2037,104,"Potaro-Siparuni"
2038,104,"Upper Demerara-Berbice"
2039,104,"Upper Takutu-Upper Essequibo"
2040,105,"Nord-Ouest"
2041,105,"Artibonite"
2042,105,"Centre"
2043,105,"Grand'Anse"
2044,105,"Nord"
2045,105,"Nord-Est"
2046,105,"Ouest"
2047,105,"Sud"
2048,105,"Sud-Est"
2049,108,"Atlantida"
2050,108,"Choluteca"
2051,108,"Colon"
2052,108,"Comayagua"
2053,108,"Copan"
2054,108,"Cortes"
2055,108,"El Paraiso"
2056,108,"Francisco Morazan"
2057,108,"Gracias a Dios"
2058,108,"Intibuca"
2059,108,"Islas de la Bahia"
2060,108,"La Paz"
2061,108,"Lempira"
2062,108,"Ocotepeque"
2063,108,"Olancho"
2064,108,"Santa Barbara"
2065,108,"Valle"
2066,108,"Yoro"
2067,111,"Bacs-Kiskun"
2068,111,"Baranya"
2069,111,"Bekes"
2070,111,"Borsod-Abauj-Zemplen"
2071,111,"Budapest"
2072,111,"Csongrad"
2073,111,"Debrecen"
2074,111,"Fejer"
2075,111,"Gyor-Moson-Sopron"
2076,111,"Hajdu-Bihar"
2077,111,"Heves"
2078,111,"Komarom-Esztergom"
2079,111,"Miskolc"
2080,111,"Nograd"
2081,111,"Pees"
2082,111,"Pest"
2083,111,"Somogy"
2084,111,"Szabolcs-Szatmar-Bereg"
2085,111,"Szeged"
2086,111,"Jasz-Nagykun-Szolnok"
2087,111,"Tolna"
2088,111,"Vas"
2089,111,"Veszprem"
2090,111,"Zala"
2091,111,"Gyor"
2092,111,"Bekescsaba"
2093,111,"Dunaujvaros"
2094,111,"Eger"
2095,111,"Hodmezovasarhely"
2096,111,"Kaposvar"
2097,111,"Kecskemet"
2098,111,"Nagykanizsa"
2099,111,"Nyiregyhaza"
2100,111,"Sopron"
2101,111,"Szekesfehervar"
2102,111,"Szolnok"
2103,111,"Szombathely"
2104,111,"Tatabanya"
2105,111,"Zalaegerszeg"
2106,112,"Akranes"
2107,112,"Akureyri"
2108,112,"Arnessysla"
2109,112,"Austur-Bardastrandarsysla"
2110,112,"Austur-Hunavatnssysla"
2111,112,"Austur-Skaftafellssysla"
2112,112,"Borgarfjardarsysla"
2113,112,"Dalasysla"
2114,112,"Eyjafjardarsysla"
2115,112,"Gullbringusysla"
2116,112,"Hafnarfjordur"
2117,112,"Husavik"
2118,112,"Isafjordur"
2119,112,"Keflavik"
2120,112,"Kjosarsysla"
2121,112,"Kopavogur"
2122,112,"Myrasysla"
2123,112,"Neskaupstadur"
2124,112,"Nordur-Isafjardarsysla"
2125,112,"Nordur-Mulasysla"
2126,112,"Nordur-Tingeyjarsysla"
2127,112,"Olafsfjordur"
2128,112,"Rang·rvallasysla"
2129,112,"Reykjavik"
2130,112,"Saudarkrokur"
2131,112,"Seydisfjordur"
2132,112,"Siglufjordur"
2133,112,"Skagafjardarsysla"
2134,112,"Snafellsnes-og Hnappadalssysla"
2135,112,"Strandasysla"
2136,112,"Sudur-Mulasysla"
2137,112,"Sudur-Tingeyjarsysla"
2138,112,"Vestmannaeyjar"
2139,112,"Vestur-Bardastrandarsysla"
2140,112,"Vestur-Hunavatnssysla"
2141,112,"Vestur-Isafjardarsysla"
2142,112,"Vestur-Skaftafellssysla"
2143,114,"Aceh (Atjeh)"
2144,114,"Bengkulu"
2145,114,"Jakarta Raya (Djakarta Raya)"
2146,114,"Jambi (Djambi)"
2147,114,"Jawa Barat (Djawa Barat)"
2148,114,"Jawa Tengah (Djawa Tengah)"
2149,114,"Jawa Timur (Djawa Timur)"
2150,114,"Yogyakarta (Jogjakarta)"
2151,114,"Kalimantan Barat"
2152,114,"Kalimantan Selatan"
2153,114,"Kalimantan Tengah"
2154,114,"Kalimantan Timur"
2155,114,"Lampung"
2156,114,"Maluku"
2157,114,"Nusa Tenggara Barat"
2158,114,"Nusa Tenggara Timur"
2159,114,"Riau"
2160,114,"Sulawesi Selatan"
2161,114,"Sulawesi Tengah"
2162,114,"Sulawesi Tenggara"
2163,114,"Sulawesi Utara"
2164,114,"Sumatera Barat"
2165,114,"Sumatera Selatan"
2166,114,"Sumatera Utara"
2168,113,"Andaman and Nicobar Islands"
2169,113,"Andhra Pradesh"
2170,113,"Assam"
2171,113,"Bihar"
2172,113,"Chandigarh"
2173,113,"Dadra and Nagar Haveli"
2174,113,"Delhi"
2175,113,"Gujarat"
2176,113,"Haryana"
2177,113,"Himachal Pradesh"
2178,113,"Jammu and Kashmir"
2179,113,"Kerala"
2180,113,"Lakshadweep"
2181,113,"Madhya Pradesh"
2182,113,"Maharashtra"
2183,113,"Manipur"
2184,113,"Meghalaya"
2185,113,"Karnataka"
2186,113,"Nagaland"
2187,113,"Orissa"
2188,113,"Pondicherry"
2189,113,"Punjab"
2190,113,"Rajasthan"
2191,113,"Tamil Nadu"
2192,113,"Tripura"
2193,113,"Uttar Pradesh"
2194,113,"West Bengal"
2195,113,"Sikkim"
2196,113,"Arunachal Pradesh"
2197,113,"Mizoram"
2198,113,"Daman and Diu"
2199,113,"Goa"
2200,115,"Azarbayjan-e Gharbi"
2202,115,"Chahar Ma±all va Bakhtiari"
2203,115,"Sistan va Baluchestan"
2204,115,"Kohgiluyeh va Buyer Ahmad"
2206,115,"Fars"
2207,115,"Gilan"
2208,115,"Hamadan"
2209,115,"Ilam"
2210,115,"Hormozgan"
2212,115,"Kermanshah"
2213,115,"Khuzestan"
2214,115,"Kordestan"
2215,115,"Mazandaran"
2219,115,"Bushehr"
2220,115,"Lorestan"
2221,115,"Markazi"
2222,115,"Semnan"
2223,115,"Tehran"
2224,115,"Zanjan"
2225,115,"Esfahan"
2226,115,"Kerman"
2227,115,"Khorasan"
2228,115,"Yazd"
2229,115,"Ardabil"
2230,115,"Azarbayjan-e Sharqi"
2232,118,"HaDarom (Southern)"
2233,118,"HaMerkaz (Central)"
2234,118,"Haûafon  (Northern)"
2235,118,"Híefa  (Haifa)"
2236,118,"Tel Aviv"
2237,118,"Yerushalayim  (Jerusalem)"
2238,119,"Abruzzi"
2239,119,"Basilicata"
2240,119,"Calabria"
2241,119,"Campania"
2242,119,"Emilia-Romagna"
2243,119,"Friuli-Venezia Giulia"
2244,119,"Lazio"
2245,119,"Liguria"
2246,119,"Lombardia"
2247,119,"Marche"
2248,119,"Molise"
2249,119,"Piemonte"
2250,119,"Puglia"
2251,119,"Sardegna"
2252,119,"Sicilia"
2253,119,"Toscana"
2254,119,"Trentino-Alto Adige"
2255,119,"Umbria"
2256,119,"Valle d'Aosta"
2257,119,"Veneto"
2259,60,"Dabakala"
2260,60,"Aboisso"
2261,60,"Adzope"
2262,60,"Agboville"
2263,60,"Biankouma"
2264,60,"Bouna"
2265,60,"Boundiali"
2266,60,"Danane"
2267,60,"Divo"
2268,60,"Ferkessedougou"
2269,60,"Gagnoa"
2270,60,"Katiola"
2271,60,"Korhogo"
2272,60,"Odienne"
2273,60,"Seguela"
2274,60,"Touba"
2275,60,"Bongouanou"
2276,60,"Issia"
2277,60,"Lakota"
2278,60,"Mankono"
2279,60,"Oume"
2280,60,"Soubre"
2281,60,"Tingrela"
2282,60,"Zuenoula"
2283,60,"Abidjan"
2284,60,"Bangolo"
2285,60,"Beoumi"
2286,60,"Bondoukou"
2287,60,"Bouafle"
2288,60,"Bouake"
2289,60,"Daloa"
2290,60,"Daoukro"
2291,60,"Dimbokro"
2292,60,"Duekoue"
2293,60,"Grand-Lahou"
2294,60,"Guiglo"
2295,60,"Man"
2296,60,"Mbahiakro"
2297,60,"Sakassou"
2298,60,"San Pedro"
2299,60,"Sassandra"
2300,60,"Sinfra"
2301,60,"Tabou"
2302,60,"Tanda"
2303,60,"Tiassale"
2304,60,"Toumodi"
2305,60,"Vavoua"
2306,60,"Yamoussoukro"
2307,60,"Agnilbilekrou"
2308,116,"Al Anbar"
2309,116,"Al Basrah"
2310,116,"Al Muthann·"
2311,116,"Al Qadisiyah"
2312,116,"As Sulaymaniyah"
2313,116,"Babil"
2314,116,"Baghdad"
2315,116,"Dahuk"
2316,116,"Dhi Qar"
2317,116,"Diyala"
2318,116,"Arbil"
2319,116,"Karbala'"
2320,116,"At Ta'mim"
2321,116,"Maysan"
2322,116,"Ninawa"
2323,116,"Wasit"
2324,116,"An Najaf"
2325,116,"Sñalah ad Din"
2326,122,"Aichi"
2327,122,"Akita"
2328,122,"Aomori"
2329,122,"Chiba"
2330,122,"Ehime"
2331,122,"Fukui"
2332,122,"Fukuoka"
2333,122,"Fukushima"
2334,122,"Gifu"
2335,122,"Gumma"
2336,122,"Hiroshima"
2337,122,"Hokkaido"
2338,122,"Hyogo"
2339,122,"Ibaraki"
2340,122,"Ishikawa"
2341,122,"Iwate"
2342,122,"Kagawa"
2343,122,"Kagoshima"
2344,122,"Kanagawa"
2345,122,"Kochi"
2346,122,"Kumamoto"
2347,122,"Kyoto"
2348,122,"Mie"
2349,122,"Miyagi"
2350,122,"Miyazaki"
2351,122,"Nagano"
2352,122,"Nagasaki"
2353,122,"Nara"
2354,122,"Niigata"
2355,122,"Oita"
2356,122,"Okayama"
2357,122,"Osaka"
2358,122,"Saga"
2359,122,"Saitama"
2360,122,"Shiga"
2361,122,"Shimane"
2362,122,"Shizuoka"
2363,122,"Tochigi"
2364,122,"Tokushima"
2365,122,"Tokyo"
2366,122,"Tottori"
2367,122,"Toyama"
2368,122,"Wakayama"
2369,122,"Yamagata"
2370,122,"Yamaguchi"
2371,122,"Yamanashi"
2372,122,"Okinawa"
2373,120,"Clarendon"
2374,120,"Hanover"
2375,120,"Manchester"
2376,120,"Portland"
2377,120,"Saint Andrew"
2378,120,"Saint Ann"
2379,120,"Saint Catherine"
2380,120,"Saint Elizabeth"
2381,120,"Saint James"
2382,120,"Saint Mary"
2383,120,"Saint Thomas"
2384,120,"Trelawny"
2385,120,"Westmoreland"
2386,120,"Kingston"
2387,126,"Al Balqa'"
2388,126,"Ma'an"
2389,126,"Al Karak"
2390,126,"Al Mafraq"
2391,126,"'Amman"
2392,126,"At Tafilah"
2393,126,"Az Zaraq"
2394,126,"Irbid"
2395,129,"Central"
2396,129,"Coast"
2397,129,"Eastern"
2398,129,"Nairobi Area"
2399,129,"NorthEastern"
2400,129,"Nyanza"
2401,129,"Rift Valley"
2402,129,"Western"
2403,135,"Bishkek"
2404,135,"Chuy"
2405,135,"Jalal-Abad"
2406,135,"Naryn"
2407,135,"Osh"
2408,135,"Talas"
2409,135,"Ysyk-Kol"
2410,132,"Chagang-do"
2411,132,"Hamgyong-namdo"
2412,132,"Hwanghae-namdo"
2413,132,"Hwanghae-bukto"
2414,132,"Kaesong-si"
2415,132,"Kangwon-do"
2416,132,"P'yongan-namdo"
2417,132,"P'yongyang-si"
2418,132,"Yanggang-do"
2419,132,"Namp'o-si"
2420,132,"Hamgyong-bukto"
2421,131,"Gilbert Islands"
2422,131,"Line Islands"
2423,131,"Phoenix Islands"
2424,133,"Cheju-do"
2425,133,"Cholla-bukto"
2426,133,"Ch'ungch'ong-bukto"
2427,133,"Kangwon-do"
2428,133,"Kyongsang-namdo"
2429,133,"Pusan-gwangyoksi"
2430,133,"Soul-t'ukpyolsi"
2431,133,"Inch'on-gwangyoksi"
2432,133,"Kyonggi-do"
2433,133,"Kyongsang-bukto"
2434,133,"Taegu-gwangyoksi"
2435,133,"Cholla-namdo"
2436,133,"Ch'ungch'ong-namdo"
2437,133,"Kwangju-gwangyoksi"
2438,133,"Taejon-gwangyoksi"
2439,134,"Al Kuwayt"
2441,134,"Hawalli"
2442,134,"Al Ahmadi"
2443,134,"Al Jahra'"
2444,134,"Al Farwaniyah"
2445,128,"Almaty"
2446,128,"Aqmola"
2447,128,"Aqtobe"
2448,128,"Astana"
2449,128,"Atyrau"
2450,128,"Batys Qazaqstan"
2451,128,"Bayqongyr"
2452,128,"Mangghystau"
2453,128,"Ongtustik Qazaqstan"
2454,128,"Pavlodar"
2455,128,"Qaraghandy"
2456,128,"Qostanay"
2457,128,"Qyzylorda"
2458,128,"Shyghys Qazaqstan"
2459,128,"Soltustik Qazaqstan"
2460,128,"Zhambyl"
2464,136,"Attapu"
2465,136,"Champasak"
2466,136,"Houaphan"
2467,136,"Oudomxai"
2468,136,"Xiagnabouli"
2469,136,"Xiangkhoang"
2470,136,"Khammouan"
2471,136,"Louangnamtha"
2472,136,"Louangphabang"
2473,136,"Phongsali"
2474,136,"Salavan"
2475,136,"Savannakhet"
2476,136,"Bokeo"
2477,136,"Bolikhamxai"
2478,136,"Viangchan"
2479,136,"Xaisomboun"
2480,136,"Xekong"
2481,138,"Beqaa"
2482,138,"Liban-Sud"
2483,138,"Liban-Nord"
2484,138,"Beyrouth"
2485,138,"Mont-Liban"
2486,137,"Aizjrayjkes Rajons"
2487,137,"Aluksnes Rajons"
2488,137,"Balvu Rajons"
2489,137,"Bauskas Rajons"
2490,137,"Cesu Rajons"
2491,137,"Daugavpils"
2492,137,"Daugavpils Rajons"
2493,137,"Dobeles Rajons"
2494,137,"Gulbenes Rajons"
2495,137,"Jekabpils Rajons"
2496,137,"Jelgava"
2497,137,"Jelgavas Rajons"
2498,137,"Jurmala"
2499,137,"Kraslavas Rajons"
2500,137,"Kuldigas Rajons"
2501,137,"Liepaja"
2502,137,"Liepajas Rajons"
2503,137,"Limbazu Rajons"
2504,137,"Ludzas Rajons"
2505,137,"Madonas Rajons"
2506,137,"Ogres Rajons"
2507,137,"Preiju Rajons"
2508,137,"Rezekne"
2509,137,"Rezeknes Rajons"
2510,137,"Riga"
2511,137,"Rigas Rajons"
2512,137,"Saldus Rajons"
2513,137,"Talsu Rajons"
2514,137,"Tukuma Rajons"
2515,137,"Valkas Rajons"
2516,137,"Valmieras Rajons"
2517,137,"Ventspils"
2518,137,"Ventspils Rajons"
2521,143,"Alytaus Apskritis"
2531,143,"Kauno Apskritis"
2535,143,"Klaipedos Apskritis"
2540,143,"Marijampoles Apskritis"
2548,143,"Panevezio Apskritis"
2557,143,"Siauliu Apskritis"
2564,143,"Taurages Apskritis"
2565,143,"Telsiu Apskritis"
2568,143,"Utenos Apskritis"
2572,143,"Vilniaus Apskritis"
2574,140,"Bong"
2575,140,"Grand Gedeh"
2576,140,"Lofa"
2578,140,"Nimba"
2579,140,"Sinoe"
2580,140,"Grand Bassa"
2581,140,"Grand Cape Mount"
2582,140,"Maryland"
2583,140,"Montserrado"
2584,140,"Bomi"
2585,140,"Grand Kru"
2586,140,"Margibi"
2587,140,"River Cess"
2588,220,"Banskobystricky"
2589,220,"Bratislavsky"
2590,220,"Kosicky"
2591,220,"Nitrinsky"
2592,220,"Presovsky"
2593,220,"Treciansky"
2594,220,"Trnavsky"
2595,220,"Zilinsky"
2596,142,"Balzers"
2597,142,"Eschen"
2598,142,"Gamprin"
2599,142,"Mauren"
2600,142,"Planken"
2601,142,"Ruggell"
2602,142,"Schaan"
2603,142,"Schellenberg"
2604,142,"Triesen"
2605,142,"Triesenberg"
2606,142,"Vaduz"
2613,139,"Berea"
2614,139,"Butha-Buthe"
2615,139,"Leribe"
2616,139,"Mafeteng"
2617,139,"Maseru"
2618,139,"Mohale's Hoek"
2619,139,"Mokhotlong"
2620,139,"Qacha's Hoek"
2621,139,"Quthing"
2622,139,"Thaba-Tseka"
2623,144,"Diekirch"
2624,144,"Grevenmacher"
2625,144,"Luxembourg"
2627,141,"Al 'Aziziyah"
2629,141,"Al Jufrah"
2631,141,"Al Kufrah"
2636,141,"Ash Shati'"
2646,141,"Murzuq"
2650,141,"Sabha"
2655,141,"Tarhunah"
2656,141,"Töubruq"
2658,141,"Zlitan"
2660,141,"Ajdabiya"
2661,141,"Al Fatih"
2662,141,"Al Jabal al Akhdar"
2663,141,"Al Khums"
2664,141,"An Nuqat al Khams"
2665,141,"Awbari"
2666,141,"Az Zawiyah"
2667,141,"Banghazi"
2668,141,"Darnah"
2669,141,"Ghadamis"
2670,141,"Gharyan"
2671,141,"Misratah"
2672,141,"Sawfajjin"
2673,141,"Surt"
2674,141,"Tarabulus"
2675,141,"Yafran"
2676,147,"Antsiranana"
2677,147,"Fianarantsoa"
2678,147,"Mahajanga"
2679,147,"Toamasina"
2680,147,"Antananarivo"
2681,147,"Toliara"
2682,145,"Ilhas"
2683,145,"Macau"
2685,163,"Balti"
2689,163,"Cahul"
2696,163,"Chisinau"
2702,163,"Stinga Nistrului"
2703,163,"Edinet"
2706,163,"Gagauzia"
2714,163,"Orhei"
2721,163,"Soroca"
2727,163,"Ungheni"
2729,165,"Arhangay"
2730,165,"Bayanhongor"
2731,165,"Bayan-Olgiy"
2734,165,"Dornogovi"
2735,165,"Dundgovi"
2736,165,"Dzavhan"
2737,165,"Govi-Altay"
2738,165,"Hentiy"
2739,165,"Omnogovi"
2740,165,"Ovorhangay"
2741,165,"Ulaanbaatar"
2742,165,"Orhon"
2743,167,"Saint Anthony"
2744,167,"Saint Georges"
2745,167,"Saint Peter"
2746,148,"Chikwawa"
2747,148,"Chiradzulu"
2748,148,"Chitipa"
2749,148,"Thyolo"
2750,148,"Dedza"
2751,148,"Dowa"
2752,148,"Karonga"
2753,148,"Kasungu"
2754,148,"Machinga (Kasupe)"
2755,148,"Lilongwe"
2756,148,"Mangochi (Fort Johnston)"
2757,148,"Mchinji"
2758,148,"Mulanje (Mlange)"
2759,148,"Mzimba"
2760,148,"Ntcheu"
2761,148,"Nkhata Bay"
2762,148,"Nkhotakota"
2763,148,"Nsanje"
2764,148,"Ntchisi (Nchisi)"
2765,148,"Rumphi (Rumpil)"
2766,148,"Salima"
2767,148,"Zomba"
2768,148,"Blantyre"
2769,148,"Mwanza"
2770,151,"Bamako"
2771,151,"Gao"
2772,151,"Kayes"
2773,151,"Mopti"
2774,151,"Segou"
2775,151,"Sikasso"
2776,151,"Koulikoro"
2777,151,"Tombouctou"
2781,168,"Agadir"
2782,168,"Al HoceÔma"
2783,168,"Azilal"
2784,168,"Ben Slimane"
2785,168,"Beni Mellal"
2786,168,"Boulemane"
2787,168,"Casablanca"
2788,168,"Chaouen"
2789,168,"El Jadida"
2790,168,"El Kelaa des Sraghna"
2791,168,"Er Rachidia"
2792,168,"Essaouira"
2793,168,"Fes"
2794,168,"Figuig"
2795,168,"Kenitra"
2796,168,"Khemisset"
2797,168,"Khenifra"
2798,168,"Khouribga"
2799,168,"Marrakech"
2800,168,"Meknes"
2801,168,"Nador"
2802,168,"Ouarzazate"
2803,168,"Oujda"
2804,168,"Rabat-Sale"
2805,168,"Safi"
2806,168,"Settat"
2807,168,"Tanger"
2808,168,"Tata"
2809,168,"Taza"
2810,168,"Tiznit"
2811,168,"Guelmim"
2812,168,"Ifrane"
2813,168,"Laayoune"
2814,168,"Tan-Tan"
2815,168,"Taounate"
2816,168,"Sidi Kacem"
2817,168,"Taroudannt"
